Date,Open,High,Low,Close,Adj Close,Volume
1983-08-23,6.959167,6.959167,6.865963,6.897031,1.937659,1726400
1983-08-24,6.897031,6.928099,6.803828,6.834896,1.920203,2327500
1983-08-25,6.741693,6.772760,6.586354,6.679557,1.876562,3136900
1983-08-26,6.617422,6.710625,6.617422,6.710625,1.885290,942800
1983-08-29,6.710625,6.803828,6.648489,6.803828,1.911475,1390100
1983-08-30,6.803828,6.834896,6.741693,6.803828,1.911475,1169100
1983-08-31,6.803828,6.897031,6.772760,6.897031,1.937659,3650200
1983-09-01,6.865963,6.897031,6.803828,6.834896,1.920203,1557400
1983-09-02,6.803828,6.834896,6.741693,6.741693,1.894017,1169100
1983-09-06,6.834896,7.145573,6.834896,7.114505,1.998756,3408200
1983-09-07,7.114505,7.269844,7.083437,7.269844,2.042398,4109900
1983-09-08,7.238776,7.456250,7.207708,7.425182,2.086038,2203500
1983-09-09,7.425182,7.456250,7.363047,7.456250,2.094767,2625900
1983-09-12,7.487318,7.580521,7.083437,7.145573,2.007484,4326500
1983-09-13,7.114505,7.269844,7.114505,7.269844,2.042398,1431600
1983-09-14,7.269844,7.300911,7.145573,7.269844,2.042398,1973500
1983-09-15,7.269844,7.269844,7.176641,7.176641,2.016214,1062100
1983-09-16,7.176641,7.300911,7.145573,7.207708,2.024941,1933900
1983-09-19,7.238776,7.300911,7.021302,7.269844,2.042398,1459800
1983-09-20,7.300911,7.394114,7.300911,7.363047,2.068582,1603600
1983-09-21,7.394114,7.425182,7.331979,7.363047,2.068582,2065000
1983-09-22,7.394114,7.456250,7.331979,7.456250,2.094767,2239700
1983-09-23,7.456250,7.487318,7.363047,7.425182,2.086038,1336700
1983-09-26,7.425182,7.456250,7.269844,7.425182,2.086038,976300
1983-09-27,7.331979,7.363047,7.269844,7.300911,2.051126,1235200
1983-09-28,7.331979,7.363047,7.176641,7.238776,2.033670,1101000
1983-09-29,7.238776,7.238776,7.114505,7.114505,1.998756,769800
1983-09-30,7.114505,7.145573,6.834896,6.865963,1.928931,1229800
1983-10-03,6.803828,6.897031,6.772760,6.897031,1.937659,1210300
1983-10-04,6.959167,7.052370,6.897031,7.021302,1.972573,814700
1983-10-05,6.959167,7.176641,6.959167,7.145573,2.007484,1469200
1983-10-06,7.145573,7.238776,7.052370,7.207708,2.024941,2052900
1983-10-07,7.176641,7.207708,7.114505,7.145573,2.007484,349300
1983-10-10,7.083437,7.207708,7.021302,7.207708,2.024941,1455800
1983-10-11,7.238776,7.238776,7.145573,7.207708,2.024941,3324000
1983-10-12,7.145573,7.238776,7.114505,7.207708,2.024941,1245200
1983-10-13,7.269844,7.269844,7.176641,7.269844,2.042398,1516800
1983-10-14,7.269844,7.331979,7.238776,7.300911,2.051126,1255900
1983-10-17,7.300911,7.300911,7.238776,7.269844,2.042398,784900
1983-10-18,7.269844,7.300911,7.083437,7.145573,2.007484,959500
1983-10-19,7.083437,7.394114,6.928099,7.052370,1.981300,1131900
1983-10-20,6.990234,7.083437,6.959167,6.990234,1.963843,310800
1983-10-21,6.990234,7.021302,6.865963,6.990234,1.963843,816700
1983-10-24,6.928099,7.083437,6.897031,7.083437,1.990028,725200
1983-10-25,7.145573,7.207708,7.083437,7.207708,2.024941,2127700
1983-10-26,7.021302,7.052370,6.865963,6.865963,1.928931,1419600
1983-10-27,6.865963,6.928099,6.803828,6.865963,1.928931,1132600
1983-10-28,6.865963,6.897031,6.772760,6.803828,1.911475,665200
1983-10-31,6.834896,6.865963,6.772760,6.803828,1.929093,720200
1983-11-01,6.803828,6.803828,6.710625,6.741693,1.911475,504200
1983-11-02,6.772760,6.772760,6.741693,6.772760,1.920284,357400
1983-11-03,6.772760,6.803828,6.648489,6.679557,1.893858,773500
1983-11-04,6.679557,6.710625,6.648489,6.679557,1.893858,543500
1983-11-07,6.648489,6.679557,6.524219,6.617422,1.876241,223900
1983-11-08,6.617422,6.648489,6.493151,6.586354,1.867432,500200
1983-11-09,6.617422,6.710625,6.586354,6.679557,1.893858,1045000
1983-11-10,6.679557,6.741693,6.679557,6.710625,1.902668,462000
1983-11-11,6.710625,6.834896,6.710625,6.834896,1.937902,435200
1983-11-14,6.834896,6.897031,6.803828,6.803828,1.929093,527400
1983-11-15,6.865963,6.928099,6.803828,6.834896,1.937902,590400
1983-11-16,6.897031,6.928099,6.834896,6.897031,1.955519,493500
1983-11-17,6.928099,7.021302,6.897031,7.021302,1.990754,1073500
1983-11-18,7.083437,7.083437,6.865963,6.959167,1.973137,1629500
1983-11-21,6.959167,6.990234,6.928099,6.959167,1.973137,629000
1983-11-22,7.021302,7.207708,6.990234,7.207708,2.043605,2856600
1983-11-23,7.207708,7.238776,7.114505,7.176641,2.034796,773500
1983-11-25,7.207708,7.269844,7.176641,7.207708,2.043605,813000
1983-11-28,7.238776,7.363047,7.176641,7.331979,2.078840,2884100
1983-11-29,7.331979,7.487318,7.331979,7.487318,2.122884,3442400
1983-11-30,7.518385,7.549453,7.300911,7.394114,2.096458,2607500
1983-12-01,7.394114,7.394114,7.238776,7.269844,2.061223,713100
1983-12-02,7.269844,7.363047,7.176641,7.300911,2.070031,775100
1983-12-05,7.300911,7.456250,7.269844,7.425182,2.105266,1571100
1983-12-06,7.456250,7.456250,7.394114,7.425182,2.105266,1901000
1983-12-07,7.394114,7.456250,7.394114,7.394114,2.096458,1259600
1983-12-08,7.425182,7.425182,7.331979,7.363047,2.087648,681300
1983-12-09,7.300911,7.331979,7.238776,7.269844,2.061223,720800
1983-12-12,7.269844,7.425182,7.207708,7.394114,2.096458,1003100
1983-12-13,7.394114,7.425182,7.238776,7.269844,2.061223,464000
1983-12-14,7.300911,7.331979,7.176641,7.269844,2.061223,918300
1983-12-15,7.238776,7.269844,7.176641,7.207708,2.043605,572000
1983-12-16,7.114505,7.176641,7.021302,7.083437,2.008371,740600
1983-12-19,7.052370,7.145573,7.021302,7.114505,2.017179,2007700
1983-12-20,7.114505,7.207708,7.083437,7.145573,2.025990,492800
1983-12-21,7.207708,7.300911,7.176641,7.269844,2.061223,1118800
1983-12-22,7.269844,7.363047,7.238776,7.269844,2.061223,1173500
1983-12-23,7.269844,7.269844,7.238776,7.269844,2.061223,439200
1983-12-27,7.269844,7.456250,7.238776,7.425182,2.105266,847600
1983-12-28,7.425182,7.518385,7.394114,7.487318,2.122884,2760400
1983-12-29,7.518385,7.642656,7.487318,7.549453,2.140500,2706100
1983-12-30,7.518385,7.704792,7.518385,7.549453,2.140500,719100
1984-01-03,7.611588,7.704792,7.580521,7.704792,2.184543,2203800
1984-01-04,7.704792,7.953333,7.673724,7.922266,2.246204,2352300
1984-01-05,7.984401,8.108672,7.984401,8.015469,2.272630,2965600
1984-01-06,8.077604,8.264010,7.984401,8.170807,2.316672,5081900
1984-01-09,8.170807,8.232943,8.108672,8.139740,2.307866,2876100
1984-01-10,8.139740,8.201875,8.046536,8.077604,2.290248,1379000
1984-01-11,8.015469,8.077604,7.953333,8.015469,2.272630,923700
1984-01-12,8.046536,8.046536,7.984401,8.015469,2.272630,886500
1984-01-13,8.015469,8.046536,7.797995,7.860130,2.228588,2048200
1984-01-16,7.797995,7.829062,7.735859,7.735859,2.193352,994800
1984-01-17,7.797995,7.829062,7.673724,7.704792,2.184543,1522800
1984-01-18,7.704792,7.797995,7.518385,7.735859,2.193352,1986900
1984-01-19,7.797995,7.860130,7.766927,7.766927,2.202161,1287500
1984-01-20,7.735859,7.829062,7.673724,7.735859,2.193352,2601800
1984-01-23,7.766927,7.922266,7.735859,7.922266,2.246204,1253900
1984-01-24,7.891198,7.922266,7.829062,7.891198,2.237396,755000
1984-01-25,7.922266,7.922266,7.766927,7.829062,2.219780,1240500
1984-01-26,7.829062,7.860130,7.735859,7.797995,2.210971,2889100
1984-01-27,7.797995,7.891198,7.735859,7.766927,2.202161,1720000
1984-01-30,7.766927,7.797995,7.549453,7.611588,2.158120,1666700
1984-01-31,7.642656,7.797995,7.487318,7.704792,2.184543,2424400
1984-02-01,7.673724,7.704792,7.207708,7.394114,2.096458,3967800
1984-02-02,7.269844,7.331979,7.176641,7.207708,2.043605,3687800
1984-02-03,7.238776,7.331979,7.083437,7.145573,2.025990,2758000
1984-02-06,7.052370,7.052370,6.772760,6.772760,1.937129,3235200
1984-02-07,6.803828,6.928099,6.710625,6.928099,1.981561,2001000
1984-02-08,6.897031,7.021302,6.834896,6.897031,1.972674,1860100
1984-02-09,6.834896,6.959167,6.803828,6.928099,1.981561,859300
1984-02-10,6.928099,7.176641,6.897031,7.145573,2.043763,1344500
1984-02-13,7.145573,7.176641,7.021302,7.083437,2.025990,673900
1984-02-14,7.052370,7.114505,7.021302,7.083437,2.025990,886100
1984-02-15,7.145573,7.300911,7.052370,7.083437,2.025990,1338400
1984-02-16,7.145573,7.145573,7.021302,7.114505,2.034875,483400
1984-02-17,7.114505,7.114505,7.021302,7.052370,2.017104,964600
1984-02-21,7.021302,7.052370,6.959167,6.959167,1.990446,738900
1984-02-22,6.959167,6.990234,6.865963,6.897031,1.972674,616900
1984-02-23,6.834896,6.897031,6.586354,6.710625,1.919359,2002300
1984-02-24,6.772760,6.959167,6.741693,6.928099,1.981561,1105400
1984-02-27,6.959167,7.052370,6.834896,7.021302,2.008218,1101400
1984-02-28,6.990234,7.083437,6.865963,6.928099,1.981561,953800
1984-02-29,6.897031,6.897031,6.772760,6.772760,1.937129,958500
1984-03-01,6.710625,6.741693,6.586354,6.710625,1.919359,1249200
1984-03-02,6.772760,6.959167,6.772760,6.865963,1.963789,931400
1984-03-05,6.865963,6.897031,6.834896,6.834896,1.954903,769400
1984-03-06,6.865963,7.083437,6.865963,7.052370,2.017104,1460500
1984-03-07,7.021302,7.021302,6.959167,6.959167,1.990446,778800
1984-03-08,7.021302,7.363047,7.021302,7.269844,2.079306,2027800
1984-03-09,7.300911,7.300911,7.145573,7.176641,2.052646,1080300
1984-03-12,7.207708,7.331979,7.207708,7.207708,2.061533,1061500
1984-03-13,7.269844,7.456250,7.238776,7.363047,2.105962,1437300
1984-03-14,7.363047,7.425182,7.331979,7.394114,2.114850,664200
1984-03-15,7.394114,7.456250,7.363047,7.394114,2.114850,1107100
1984-03-16,7.518385,7.549453,7.363047,7.456250,2.132620,1334400
1984-03-19,7.394114,7.456250,7.363047,7.456250,2.132620,809000
1984-03-20,7.425182,7.673724,7.425182,7.673724,2.194822,2473400
1984-03-21,7.642656,7.673724,7.549453,7.549453,2.159278,1336400
1984-03-22,7.487318,7.518385,7.425182,7.487318,2.141508,850900
1984-03-23,7.425182,7.549453,7.394114,7.549453,2.159278,488800
1984-03-26,7.518385,7.611588,7.518385,7.580521,2.168163,1162100
1984-03-27,7.549453,7.580521,7.518385,7.518385,2.150393,305700
1984-03-28,7.549453,7.704792,7.518385,7.704792,2.203707,1000800
1984-03-29,7.642656,7.704792,7.611588,7.611588,2.177052,686600
1984-03-30,7.611588,7.642656,7.487318,7.518385,2.150393,387200
1984-04-02,7.580521,7.673724,7.549453,7.611588,2.177052,1742400
1984-04-03,7.611588,7.642656,7.549453,7.580521,2.168163,1603300
1984-04-04,7.549453,7.580521,7.487318,7.549453,2.159278,523000
1984-04-05,7.580521,7.611588,7.269844,7.363047,2.105962,1455100
1984-04-06,7.363047,7.363047,7.176641,7.207708,2.061533,2206800
1984-04-09,7.269844,7.269844,7.052370,7.145573,2.043763,1042700
1984-04-10,7.114505,7.207708,7.114505,7.145573,2.043763,474700
1984-04-11,7.207708,7.238776,7.145573,7.207708,2.061533,753300
1984-04-12,7.269844,7.394114,7.052370,7.394114,2.114850,1112800
1984-04-13,7.394114,7.487318,7.363047,7.456250,2.132620,1140600
1984-04-16,7.363047,7.425182,7.363047,7.425182,2.123735,512900
1984-04-17,7.425182,7.425182,7.363047,7.363047,2.105962,647700
1984-04-18,7.331979,7.331979,7.145573,7.145573,2.043763,302400
1984-04-19,7.176641,7.207708,7.083437,7.083437,2.025990,667200
1984-04-23,7.114505,7.145573,7.021302,7.021302,2.008218,379500
1984-04-24,7.021302,7.300911,6.990234,7.269844,2.079306,1496700
1984-04-25,7.269844,7.331979,7.238776,7.269844,2.079306,538400
1984-04-26,7.269844,7.331979,7.238776,7.238776,2.070420,1143600
1984-04-27,7.238776,7.300911,7.207708,7.238776,2.070420,560600
1984-04-30,7.145573,7.269844,6.959167,7.238776,2.088347,960200
1984-05-01,7.207708,7.300911,7.176641,7.300911,2.106273,1368900
1984-05-02,7.331979,7.425182,7.300911,7.425182,2.142123,1847700
1984-05-03,7.425182,7.425182,7.363047,7.425182,2.142123,599800
1984-05-04,7.394114,7.518385,7.394114,7.394114,2.133161,1652600
1984-05-07,7.394114,7.425182,7.331979,7.331979,2.115235,835800
1984-05-08,7.269844,7.300911,7.176641,7.269844,2.097310,1366900
1984-05-09,7.238776,7.269844,7.021302,7.083437,2.043532,1009200
1984-05-10,7.083437,7.207708,7.052370,7.207708,2.079383,1818600
1984-05-11,7.207708,7.207708,6.990234,7.052370,2.034570,1455100
1984-05-14,7.052370,7.083437,6.897031,6.959167,2.007681,737600
1984-05-15,7.021302,7.083437,6.928099,6.959167,2.007681,1481600
1984-05-16,6.990234,6.990234,6.772760,6.834896,1.971830,1233500
1984-05-17,6.834896,6.834896,6.648489,6.741693,1.944940,1614000
1984-05-18,6.741693,6.741693,6.648489,6.679557,1.927015,590100
1984-05-21,6.710625,6.865963,6.679557,6.834896,1.971830,828100
1984-05-22,6.803828,6.834896,6.524219,6.586354,1.900126,2469400
1984-05-23,6.586354,6.679557,6.586354,6.679557,1.927015,797900
1984-05-24,6.648489,6.710625,6.617422,6.648489,1.918053,569300
1984-05-25,6.617422,6.679557,6.586354,6.679557,1.927015,377200
1984-05-29,6.679557,6.679557,6.555286,6.586354,1.900126,495200
1984-05-30,6.555286,6.617422,6.462083,6.555286,1.891163,1361900
1984-05-31,6.524219,6.555286,6.493151,6.524219,1.882200,376800
1984-06-01,6.555286,6.741693,6.524219,6.741693,1.944940,549800
1984-06-04,6.772760,6.834896,6.710625,6.772760,1.953902,779500
1984-06-05,6.741693,6.772760,6.679557,6.679557,1.927015,386900
1984-06-06,6.710625,6.741693,6.617422,6.679557,1.927015,869400
1984-06-07,6.710625,6.710625,6.648489,6.648489,1.918053,273500
1984-06-08,6.648489,6.679557,6.617422,6.648489,1.918053,635700
1984-06-11,6.679557,6.679557,6.555286,6.617422,1.909088,507200
1984-06-12,6.617422,6.648489,6.524219,6.586354,1.900126,816000
1984-06-13,6.586354,6.586354,6.493151,6.555286,1.891163,701400
1984-06-14,6.617422,6.617422,6.399948,6.399948,1.846350,1209700
1984-06-15,6.399948,6.462083,6.337812,6.337812,1.828424,1196900
1984-06-18,6.275677,6.524219,6.244609,6.399948,1.846350,1328400
1984-06-19,6.368880,6.493151,6.337812,6.431015,1.855312,851600
1984-06-20,6.368880,6.399948,6.275677,6.399948,1.846350,1318600
1984-06-21,6.368880,6.431015,6.337812,6.337812,1.828424,525000
1984-06-22,6.306745,6.431015,6.213542,6.275677,1.810499,1329700
1984-06-25,6.244609,6.275677,6.213542,6.244609,1.801534,777800
1984-06-26,6.244609,6.244609,6.058203,6.089271,1.756721,1919100
1984-06-27,6.089271,6.120338,5.996068,6.058203,1.747758,533100
1984-06-28,6.058203,6.120338,6.027135,6.120338,1.765683,385500
1984-06-29,6.120338,6.120338,6.027135,6.058203,1.747758,1570100
1984-07-02,6.027135,6.058203,5.840729,5.840729,1.685018,2702700
1984-07-03,5.840729,5.840729,5.685390,5.747526,1.658128,3273400
1984-07-05,5.747526,5.778594,5.623255,5.654323,1.631241,1598300
1984-07-06,5.623255,5.716458,5.467916,5.654323,1.631241,797600
1984-07-09,5.685390,5.716458,5.623255,5.654323,1.631241,630300
1984-07-10,5.716458,5.747526,5.685390,5.747526,1.658128,792600
1984-07-11,5.716458,5.747526,5.592187,5.592187,1.613314,848200
1984-07-12,5.467916,5.623255,5.467916,5.561120,1.604352,1995600
1984-07-13,5.623255,5.654323,5.592187,5.623255,1.622278,803600
1984-07-16,5.654323,5.747526,5.654323,5.716458,1.649166,685300
1984-07-17,5.747526,5.871797,5.716458,5.809661,1.676055,1559000
1984-07-18,5.871797,5.933932,5.716458,5.871797,1.693980,618200
1984-07-19,5.902864,5.902864,5.840729,5.902864,1.702942,974300
1984-07-20,5.902864,5.933932,5.685390,5.840729,1.685018,2392200
1984-07-23,5.747526,5.747526,5.623255,5.716458,1.649166,1527200
1984-07-24,5.716458,5.747526,5.623255,5.654323,1.631241,487100
1984-07-25,5.623255,5.654323,5.592187,5.654323,1.631241,706700
1984-07-26,5.654323,5.716458,5.623255,5.685390,1.640204,640000
1984-07-27,5.685390,5.685390,5.623255,5.654323,1.631241,608500
1984-07-30,5.654323,5.778594,5.654323,5.716458,1.649166,838800
1984-07-31,5.716458,5.747526,5.530052,5.530052,1.595389,853600
1984-08-01,5.592187,5.996068,5.561120,5.716458,1.649166,916600
1984-08-02,5.778594,5.902864,5.716458,5.871797,1.693980,1217000
1984-08-03,6.027135,6.213542,5.933932,6.089271,1.756721,2236000
1984-08-06,6.089271,6.182474,5.933932,5.965000,1.738612,1619700
1984-08-07,5.933932,6.120338,5.933932,6.058203,1.765777,1313600
1984-08-08,6.089271,6.120338,5.996068,6.058203,1.765777,878400
1984-08-09,6.089271,6.368880,6.089271,6.337812,1.847275,1376000
1984-08-10,6.524219,6.524219,6.399948,6.399948,1.865386,1670400
1984-08-13,6.337812,6.431015,6.213542,6.275677,1.829165,1399400
1984-08-14,6.337812,6.337812,6.151406,6.182474,1.801998,1335100
1984-08-15,6.151406,6.213542,6.120338,6.151406,1.792943,958500
1984-08-16,6.151406,6.182474,6.058203,6.120338,1.783888,1217700
1984-08-17,6.151406,6.151406,5.840729,5.965000,1.738612,767400
1984-08-20,5.965000,6.027135,5.871797,6.027135,1.756722,1328000
1984-08-21,6.089271,6.306745,6.089271,6.213542,1.811054,2209800
1984-08-22,6.213542,6.244609,6.089271,6.151406,1.792943,927400
1984-08-23,6.120338,6.182474,6.058203,6.151406,1.792943,857300
1984-08-24,6.151406,6.182474,6.089271,6.120338,1.783888,708800
1984-08-27,6.089271,6.120338,6.058203,6.120338,1.783888,756400
1984-08-28,6.151406,6.213542,6.089271,6.213542,1.811054,833800
1984-08-29,6.182474,6.244609,6.151406,6.213542,1.811054,576600
1984-08-30,6.182474,6.213542,6.120338,6.120338,1.783888,531400
1984-08-31,6.120338,6.151406,6.058203,6.151406,1.792943,593700
1984-09-04,6.089271,6.120338,5.871797,5.902864,1.720500,1265700
1984-09-05,5.902864,5.965000,5.871797,5.902864,1.720500,604800
1984-09-06,5.965000,6.058203,5.965000,6.058203,1.765777,784500
1984-09-07,6.089271,6.151406,6.058203,6.120338,1.783888,842900
1984-09-10,6.027135,6.182474,6.027135,6.089271,1.774833,828800
1984-09-11,6.120338,6.151406,6.089271,6.120338,1.783888,1064500
1984-09-12,6.120338,6.151406,6.089271,6.120338,1.783888,546100
1984-09-13,6.120338,6.182474,5.996068,6.151406,1.792943,966900
1984-09-14,6.213542,6.275677,6.182474,6.213542,1.811054,1147000
1984-09-17,6.151406,6.213542,6.027135,6.058203,1.765777,972600
1984-09-18,6.027135,6.151406,5.996068,6.151406,1.792943,1021900
1984-09-19,6.027135,6.089271,6.027135,6.058203,1.765777,1724700
1984-09-20,6.058203,6.244609,6.027135,6.213542,1.811054,1678100
1984-09-21,6.213542,6.368880,6.182474,6.275677,1.829165,4659100
1984-09-24,6.213542,6.275677,6.058203,6.120338,1.783888,1619400
1984-09-25,6.120338,6.182474,6.058203,6.151406,1.792943,699400
1984-09-26,6.120338,6.244609,6.089271,6.213542,1.811054,2330900
1984-09-27,6.213542,6.275677,6.213542,6.244609,1.820108,437200
1984-09-28,6.213542,6.244609,6.151406,6.213542,1.811054,521300
1984-10-01,6.151406,6.151406,6.058203,6.089271,1.774833,704400
1984-10-02,6.089271,6.089271,5.933932,5.933932,1.729556,1444400
1984-10-03,5.965000,6.027135,5.871797,5.902864,1.720500,1952300
1984-10-04,5.933932,5.996068,5.902864,5.933932,1.729556,453900
1984-10-05,5.933932,5.996068,5.871797,5.902864,1.720500,441200
1984-10-08,5.902864,5.902864,5.778594,5.809661,1.693335,199400
1984-10-09,5.871797,5.902864,5.778594,5.778594,1.684279,1899400
1984-10-10,5.685390,5.809661,5.623255,5.809661,1.693335,1004500
1984-10-11,5.716458,5.809661,5.716458,5.778594,1.684279,2092200
1984-10-12,5.778594,5.809661,5.747526,5.778594,1.684279,636000
1984-10-15,5.716458,5.840729,5.685390,5.778594,1.684279,835200
1984-10-16,5.778594,5.840729,5.747526,5.809661,1.693335,991700
1984-10-17,5.809661,6.151406,5.654323,5.747526,1.675224,951500
1984-10-18,5.685390,5.716458,5.498984,5.592187,1.629948,1042400
1984-10-19,5.654323,5.778594,5.623255,5.685390,1.657114,2357700
1984-10-22,5.654323,5.685390,5.623255,5.654323,1.648059,335900
1984-10-23,5.685390,5.778594,5.623255,5.623255,1.639003,2205800
1984-10-24,5.623255,5.685390,5.623255,5.654323,1.648059,525000
1984-10-25,5.654323,5.685390,5.623255,5.623255,1.639003,428800
1984-10-26,5.623255,5.716458,5.623255,5.716458,1.666169,447900
1984-10-29,5.654323,5.747526,5.654323,5.747526,1.675224,841500
1984-10-30,5.747526,5.996068,5.747526,5.902864,1.720500,1954400
1984-10-31,5.902864,5.902864,5.840729,5.871797,1.711445,2006000
1984-11-01,5.840729,6.151406,5.840729,6.120338,1.783888,3800800
1984-11-02,6.027135,6.244609,6.027135,6.244609,1.838778,3073200
1984-11-05,6.244609,6.462083,6.213542,6.462083,1.902815,2858000
1984-11-06,6.493151,6.555286,6.431015,6.555286,1.930260,1938300
1984-11-07,6.493151,6.555286,6.306745,6.462083,1.902815,1976500
1984-11-08,6.337812,6.431015,6.275677,6.337812,1.866222,1417600
1984-11-09,6.337812,6.399948,6.120338,6.306745,1.857074,697000
1984-11-12,6.244609,6.275677,6.120338,6.213542,1.829630,417000
1984-11-13,6.213542,6.213542,6.027135,6.058203,1.783890,568300
1984-11-14,6.058203,6.151406,6.058203,6.089271,1.793038,632000
1984-11-15,6.058203,6.089271,6.027135,6.058203,1.783890,549800
1984-11-16,6.089271,6.089271,5.965000,5.965000,1.756445,882100
1984-11-19,5.996068,6.027135,5.871797,5.902864,1.738147,737300
1984-11-20,5.933932,6.182474,5.933932,6.151406,1.811333,1974800
1984-11-21,6.151406,6.306745,6.151406,6.306745,1.857074,1337100
1984-11-23,6.337812,6.524219,6.337812,6.431015,1.893666,2162600
1984-11-26,6.368880,6.493151,6.275677,6.306745,1.857074,2201800
1984-11-27,6.306745,6.368880,6.244609,6.337812,1.866222,1156700
1984-11-28,6.368880,6.431015,6.306745,6.337812,1.866222,1936600
1984-11-29,6.337812,6.337812,6.213542,6.244609,1.838778,1610300
1984-11-30,6.182474,6.244609,6.182474,6.213542,1.829630,1076600
1984-12-03,6.213542,6.213542,5.996068,6.151406,1.811333,859000
1984-12-04,6.151406,6.244609,6.151406,6.182474,1.820482,656400
1984-12-05,6.120338,6.151406,5.965000,5.996068,1.765593,1002800
1984-12-06,5.996068,6.120338,5.996068,6.058203,1.783890,1027900
1984-12-07,6.058203,6.182474,6.027135,6.058203,1.783890,502200
1984-12-10,6.027135,6.151406,5.996068,6.089271,1.793038,527400
1984-12-11,6.120338,6.151406,6.089271,6.120338,1.802185,521000
1984-12-12,6.089271,6.151406,6.058203,6.058203,1.783890,385200
1984-12-13,6.058203,6.089271,5.996068,5.996068,1.765593,577700
1984-12-14,5.965000,6.120338,5.965000,5.996068,1.765593,749700
1984-12-17,5.965000,5.996068,5.902864,5.965000,1.756445,1472900
1984-12-18,6.089271,6.182474,5.996068,6.182474,1.820482,2215900
1984-12-19,6.182474,6.368880,6.058203,6.306745,1.857074,2629600
1984-12-20,6.306745,6.368880,6.213542,6.244609,1.838778,1360600
1984-12-21,6.244609,6.306745,6.213542,6.275677,1.847926,1023900
1984-12-24,6.275677,6.431015,6.275677,6.399948,1.884520,596800
1984-12-26,6.368880,6.493151,6.368880,6.493151,1.911963,1443400
1984-12-27,6.493151,6.493151,6.399948,6.399948,1.884520,1293800
1984-12-28,6.399948,6.462083,6.399948,6.431015,1.893666,1165400
1984-12-31,6.431015,6.493151,6.244609,6.493151,1.911963,1638200
1985-01-02,6.462083,6.493151,6.244609,6.399948,1.884520,585400
1985-01-03,6.399948,6.462083,6.337812,6.399948,1.884520,1359900
1985-01-04,6.337812,6.368880,6.275677,6.275677,1.847926,876400
1985-01-07,6.337812,6.337812,6.213542,6.275677,1.847926,1760900
1985-01-08,6.244609,6.399948,6.244609,6.368880,1.875372,844200
1985-01-09,6.368880,6.524219,6.368880,6.462083,1.902815,2517300
1985-01-10,6.462083,6.741693,6.462083,6.741693,1.985148,3187200
1985-01-11,6.741693,6.928099,6.741693,6.803828,2.003445,2593700
1985-01-14,6.741693,6.897031,6.710625,6.834896,2.012593,1753500
1985-01-15,6.834896,6.834896,6.710625,6.710625,1.976000,1675700
1985-01-16,6.648489,6.741693,6.648489,6.679557,1.966853,1481300
1985-01-17,6.710625,6.710625,6.617422,6.648489,1.957704,938800
1985-01-18,6.648489,6.679557,6.493151,6.555286,1.930260,1229100
1985-01-21,6.555286,6.959167,6.555286,6.959167,2.049186,4936700
1985-01-22,6.959167,6.990234,6.865963,6.897031,2.030889,2466300
1985-01-23,6.834896,6.897031,6.772760,6.803828,2.003445,1113400
1985-01-24,6.897031,7.145573,6.772760,6.834896,2.012593,909600
1985-01-25,6.772760,6.928099,6.741693,6.897031,2.030889,1567400
1985-01-28,6.897031,6.928099,6.803828,6.928099,2.040038,1490600
1985-01-29,6.865963,6.959167,6.834896,6.928099,2.040038,1609700
1985-01-30,6.928099,6.928099,6.741693,6.803828,2.003445,1938600
1985-01-31,6.741693,6.772760,6.648489,6.741693,1.985148,2272200
1985-02-01,6.679557,6.865963,6.648489,6.834896,2.012593,2305400
1985-02-04,6.710625,6.803828,6.710625,6.741693,2.003362,1849400
1985-02-05,6.803828,6.834896,6.741693,6.741693,2.003362,1499400
1985-02-06,6.710625,6.928099,6.710625,6.834896,2.031058,3543300
1985-02-07,6.865963,7.052370,6.865963,7.052370,2.095682,3563100
1985-02-08,7.021302,7.052370,6.959167,6.959167,2.067987,843900
1985-02-11,6.897031,6.959167,6.865963,6.897031,2.049523,1422900
1985-02-12,6.834896,6.959167,6.803828,6.834896,2.031058,1924500
1985-02-13,6.865963,7.052370,6.834896,7.021302,2.086451,2375800
1985-02-14,7.052370,7.083437,6.990234,6.990234,2.077220,2554900
1985-02-15,6.990234,7.021302,6.959167,6.959167,2.067987,991700
1985-02-19,6.928099,6.990234,6.928099,6.928099,2.058755,710800
1985-02-20,6.897031,7.021302,6.865963,6.959167,2.067987,962600
1985-02-21,6.928099,6.959167,6.897031,6.928099,2.058755,657800
1985-02-22,6.897031,6.928099,6.803828,6.865963,2.040291,1606300
1985-02-25,6.772760,6.865963,6.741693,6.834896,2.031058,1423300
1985-02-26,6.803828,6.865963,6.741693,6.803828,2.021827,851200
1985-02-27,6.803828,6.834896,6.741693,6.772760,2.012594,1482600
1985-02-28,6.741693,6.834896,6.741693,6.834896,2.031058,1384000
1985-03-01,6.803828,7.145573,6.803828,6.990234,2.077220,2425100
1985-03-04,7.021302,7.114505,6.990234,7.021302,2.086451,1329000
1985-03-05,7.021302,7.083437,6.990234,7.021302,2.086451,1410500
1985-03-06,6.865963,7.021302,6.710625,6.772760,2.012594,1833000
1985-03-07,6.772760,6.772760,6.648489,6.679557,1.984898,3852400
1985-03-08,6.679557,6.741693,6.648489,6.648489,1.975666,953800
1985-03-11,6.648489,6.834896,6.648489,6.679557,1.984898,886100
1985-03-12,6.648489,6.741693,6.648489,6.710625,1.994130,734900
